disease_id;disease_name;1_2018-02-01;2_2018-02-15;3_2018-03-01;4_2018-03-15;5_2018-04-01;6_2018-04-15;7_2018-05-01;8_2018-05-15;9_2018-06-01;10_2018-06-15;11_2018-07-01;12_2018-07-15;13_2018-08-01;14_2018-08-15;15_2018-09-01;16_2018-09-15;17_2018-10-01;18_2018-10-15;19_2018-11-01;20_2018-11-15;21_2018-12-01;22_2018-12-15;23_2019-01-01;24_2019-01-15;25_2019-02-01;26_2019-02-15;27_2019-03-01;28_2019-03-15;29_2019-04-01;30_2019-04-15;31_2019-05-01;32_2019-05-15;33_2019-06-01;34_2019-06-15;35_2019-07-01;36_2019-07-15
DIS006455;Pyelonephritis;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36
DIS006806;Multiple epiphyseal dysplasia;34;34;34;34;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS006821;Gastrointestinal stromal tumor;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS006920;Extranodal NK/T-cell lymphoma, nasal type;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;34;34;36;36;36;36;36;36;36;36;36
DIS007257;Kidney cancer;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;36;36;36
DIS007718;Primary sclerosing cholangitis;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
DIS007966;Acute kidney injury;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;36;36;36;36;36
DIS008091;Impacted wisdom teeth;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;36;36
DIS010646;Fryns syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36;36;36;0;36;36;36;36;36;36;36
DIS010796;Squamous cell skin cancer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36;36;36;0;36;36;36;36;36;36;36
DIS003529;Thrombosis;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;36;36;36;36;36;36
DIS003741;Hemothorax;11;11;11;11;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;20;24;30;29;34;34;34;34;36;35;35
DIS004200;Tree nut allergy;0;0;27;27;27;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004213;Selective mutism;33;33;33;33;33;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35
DIS004380;Altitude sickness;34;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004581;Paramyotonia congenita;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004678;Upshaw–Schulman syndrome;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004688;Thoracic outlet syndrome;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35
DIS004853;Hereditary spastic paraplegia;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;35;35;35;35;35;35;35;35;35
DIS004891;Ganglion cyst;32;32;32;32;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS005029;Wheat allergy;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;32;32;32;32;32;32;32;32;32;32;32;32
DIS005099;Tension headache;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;34;35;35;35;35;35;35;35;35;35;35;35;35
DIS005375;Transient global amnesia;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS005416;Mitochondrial disease;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34
DIS005647;Harlequin-type ichthyosis;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS005706;Encephalitis lethargica;31;31;31;31;31;31;31;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;30;30;30;30;30;30;30;31;31;31
DIS006223;Iron deficiency;32;32;32;32;32;32;32;32;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;33;35;35;35;35;35
DIS006238;Retinoblastoma;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS006283;Streptococcal pharyngitis;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS006388;Athlete's foot;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS006627;Sexual fetishism;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;35;35;35;35;35;35
DIS007068;Japanese encephalitis;33;33;33;33;33;33;33;33;33;33;33;33;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS007201;Myelofibrosis;32;32;32;32;32;32;32;32;32;32;32;32;34;34;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;35;35;35;35;35
DIS007254;Wilson's disease;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35
DIS002378;Grandiose delusions;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS007525;Solar urticaria;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS007663;Dysthymia;34;35;35;34;34;34;34;34;34;34;34;35;35;35;35;35;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35
DIS007821;Dental fluorosis;31;31;32;32;32;32;32;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS008166;Global aphasia;0;0;0;0;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS009905;Chest pain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;34;33;0;33;33;33;33;33;35;35
DIS010370;Spatial hearing loss;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35;35;0;35;35;35;35;35;35;35
DIS010376;Drug reaction with eosinophilia and systemic symptoms;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;35;0;35;35;35;35;35;35;35
DIS010503;Hot flash;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35;35;0;35;35;35;35;35;35;35
DIS011089;Hiccup;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;34;34;0;35;35;35;35;35;35;35
DIS003382;Osteosarcoma;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS003760;De Quervain syndrome;30;30;29;29;30;30;30;30;30;30;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
DIS004016;Akathisia;31;31;31;31;31;31;31;31;32;32;32;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS004103;Mumps;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;31;31;31;33;33;33;33;33;33;33;33
DIS004124;Hypoglycemia;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34
DIS004193;Neuroleptic malignant syndrome;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS004309;Central pontine myelinolysis;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS004464;Acute promyelocytic leukemia;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS004508;Sickle cell trait;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS001178;Rosacea;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
DIS004835;Paraneoplastic syndrome;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS001385;Brain metastasis;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;34;34;34;34;34;34;34;34
DIS005268;Legg–Calvé–Perthes disease;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS005580;Aortic dissection;28;28;28;29;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS005616;Melanocytic nevus;33;33;33;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS005812;Episodic ataxia;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS005820;Fanconi anemia;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS005984;Acromegaly;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;32;32;34;34;34;34;34;34;34;34;34;34;34
DIS006462;Bed bug infestation;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS006795;Demyelinating disease;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;34;34
DIS006798;Head injury;20;20;20;20;20;20;20;20;20;23;34;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;33;33;33
DIS006899;Nicotine poisoning;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS006962;Uveitis;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS007134;Malocclusion;27;27;27;27;27;27;27;27;27;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;34;34;34;34;34;34;34;34;34;34;34
DIS007575;Spinocerebellar ataxia;32;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS007848;Manganism;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS007886;Vaginitis;30;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS007926;Papillary thyroid cancer;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS008141;Dysentery;0;0;0;0;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS008273;Hereditary folate malabsorption;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;34;34;34;34;34;34;34;34;34
DIS008390;Blunt trauma;0;0;0;0;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;18;34;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS010500;Alpha-gal allergy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;26;34;0;33;33;33;33;33;34;34
DIS010548;Cynophobia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;34;34;0;34;34;34;34;34;34;34
DIS011047;Essential hypertension;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;34;34;34;34;34;34;34;34;34;34
DIS003429;Plantar fasciitis;30;30;30;30;30;30;30;31;31;31;32;32;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;34;34;34
DIS000495;Acute flaccid myelitis;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;24;23;23;25;25;30;31;31;31;31;31;33;33;33;33;33;33;33;34
DIS000014;Citrus greening disease;28;28;28;28;28;28;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;32;34;34
DIS000020;Nausea;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33
DIS000668;Persistent vegetative state;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34
DIS004177;Lymphocytic choriomeningitis;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS004241;Abscess;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS004279;Shock (circulatory);24;25;25;25;25;25;25;25;27;27;27;27;27;27;28;28;28;28;28;29;28;28;28;28;29;29;31;31;31;31;31;32;33;33;33;33
DIS004565;Smith–Lemli–Opitz syndrome;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS005334;Babesiosis;30;30;30;30;30;30;30;30;30;30;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS005778;Pharyngitis;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS005895;Diverticulosis;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS005939;Congenital disorder of glycosylation;0;0;0;0;0;0;0;0;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS005996;Heat stroke;33;33;33;33;33;33;33;33;33;33;33;33;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24
DIS006147;Septic shock;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;32;32;33;33;33;33;33;33;33;33;33;33
DIS006150;Aphthous stomatitis;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS006225;Postterm pregnancy;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;22;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS006268;Toxocariasis;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;30;31;31
DIS006337;Rhabdomyolysis;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS006483;Diverticulitis;32;32;32;32;32;32;30;31;31;31;31;31;31;31;32;32;32;32;32;33;33;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32
DIS006502;Recurrent miscarriage;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS006547;Central nervous system disease;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS006887;Wilms' tumor;20;20;20;20;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;31;32;32;32;32;32;0;0;32;32;32;33;33;29;29;29;29
DIS007250;Granulomatosis with polyangiitis;26;26;26;27;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS007339;Adenomyosis;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS007678;Vascular dementia;25;25;25;25;25;25;25;25;25;25;27;27;27;27;27;30;30;30;30;30;30;30;30;30;29;29;29;31;32;32;32;32;32;33;33;33
DIS007987;Chronic myelogenous leukemia;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS008980;fatty liver disease;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;33
DIS009291;shoulder impingement syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;33;33;33;33;33;33;33;33;33
DIS010444;Neurodevelopmental disorder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;32;0;32;32;32;32;32;32;33
DIS010532;Inflammatory papillary hyperplasia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;33;33;33;0;30;30;30;30;30;30;30
DIS010699;Oppositional defiant disorder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;33;33;0;33;33;33;33;33;33;33
DIS000011;Citrus black spot;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS003339;Acute coronary syndrome;31;31;31;31;31;31;31;31;31;32;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS003397;Diamond–Blackfan anemia;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
DIS003598;Cervical intraepithelial neoplasia;0;0;0;16;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;28;26;26;26;26;26;26;26;26;26;26;26;26;26;26
DIS003601;Chronic inflammatory demyelinating polyneuropathy;27;27;27;28;28;28;28;28;28;27;27;27;27;27;27;27;29;29;29;29;29;29;33;33;33;32;32;32;32;32;32;32;32;32;32;32
DIS003609;Raynaud syndrome;30;30;30;30;30;31;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;33;33
DIS003763;Hypospadias;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;24;24;24;24;24;25;25;25;25;25;25;25;25;26;26;33;31;31
DIS003804;Encephalitis;30;30;30;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33
DIS003932;Delusional disorder;28;28;28;28;28;28;29;29;29;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31
DIS004105;Musculoskeletal disorder;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS000857;Goitre;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;31;31;31;31;31;32;32;32;32;32;32;32;32
DIS004404;Placenta praevia;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS004511;Body odor;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS004788;Paget's disease of bone;29;29;29;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32
DIS005139;Lactic acidosis;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;32;32;32
DIS005294;Pulmonary hypoplasia;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS005384;Otosclerosis;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;32;32;32;32;32;32;32;32;32;32;32
DIS005402;Piriformis syndrome;32;32;32;32;32;32;32;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31
DIS005448;Pes cavus;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS005868;Achondroplasia;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;32;32;32;32;32
DIS006090;Hereditary angioedema;29;29;29;29;29;29;29;29;29;29;29;29;29;29;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS006971;Viral meningitis;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS007058;Intracranial aneurysm;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS002242;Laminitis;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;32;32;32;32;32;32;32;32
DIS007612;Glucose-6-phosphate dehydrogenase deficiency;29;29;29;29;29;29;29;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS007817;Bone fracture;25;25;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS008019;Johanson–Blizzard syndrome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS008104;Iminoglycinuria;0;0;0;0;0;0;0;0;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS008195;Cetacean stranding;0;0;0;0;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;32;32
DIS008343;Alice in Wonderland syndrome;0;0;0;0;24;24;24;24;24;24;24;24;24;24;24;27;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS010399;Laminopathy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;32;0;32;32;32;32;32;32;32
DIS010676;Falling (accident);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;30;30;31;31;32
DIS010909;Post-traumatic arthritis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;32;0;32;32;32;32;32;32;32
DIS010979;Simple-type schizophrenia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;32;0;32;32;32;32;32;32;32
DIS011104;Hemochromatosis type 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32;32;0;32;32;32;32;32;32;32
DIS003267;Myocarditis;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;32
DIS003290;Gastrointestinal bleeding;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS003557;Subcutaneous emphysema;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS003652;Spontaneous bacterial peritonitis;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;25;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32
DIS000662;Micropsia;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
DIS003703;Bisphosphonate-associated osteonecrosis of the jaw;32;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS003747;Cutaneous leishmaniasis;28;28;28;29;29;29;29;29;29;29;29;32;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;32;32;32;32
DIS003749;Mesenteric ischemia;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32
DIS003886;Hereditary hemorrhagic telangiectasia;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
DIS004067;Floater;31;31;31;31;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;29
